col,price,size,size type
CENTRO DE LA CIUDAD,120000,470,construidos
ROMA,32000,155,construidos
CUCHILLA DEL TESORO,17500,56,construidos
ANAHUAC LOS MOCHIS,250,573,construidos
DEL VALLE,500,,
CENTRO DE LA CIUDAD,35000,300,construidos
ROMA,49000,190,construidos
CUCHILLA DEL TESORO,4600,160,construidos
ANAHUAC LOS MOCHIS,250,52,construidos
DEL VALLE,77520,204,construidos
CUCHILLA DEL TESORO,15000,7,construidos
CENTRO DE LA CIUDAD,280,300,construidos
ANAHUAC LOS MOCHIS,250,98,construidos
ROMA,3700,9,construidos
DEL VALLE,1,134,construidos
CENTRO DE LA CIUDAD,45000,550,de 
CUCHILLA DEL TESORO,120,200,construidos
ROMA,21000,36,construidos
ANAHUAC LOS MOCHIS,250,745,construidos
DEL VALLE,158840,418,construidos
CUCHILLA DEL TESORO,3200,14,construidos
ANAHUAC LOS MOCHIS,250,656,construidos
CENTRO DE LA CIUDAD,4900,140,construidos
ROMA,120000,400,construidos
DEL VALLE,13468,728,construidos
CUCHILLA DEL TESORO,3200,260,construidos
CENTRO DE LA CIUDAD,280,300,construidos
ANAHUAC LOS MOCHIS,250,51,construidos
DEL VALLE,370,67,construidos
ROMA,18825,750,construidos
CENTRO DE LA CIUDAD,13000,43,construidos
CUCHILLA DEL TESORO,3200,12,construidos
ANAHUAC LOS MOCHIS,250,88,construidos
DEL VALLE,190000,452,construidos
ROMA,280,240,construidos
ANAHUAC LOS MOCHIS,250,109,construidos
CENTRO DE LA CIUDAD,4900,140,construidos
DEL VALLE,80240,236,construidos
CENTRO DE LA CIUDAD,13000,52,construidos
ROMA,25,750,construidos
ANAHUAC LOS MOCHIS,250,394,construidos
DEL VALLE,101707,217,construidos
CENTRO DE LA CIUDAD,3826,13,construidos
ROMA,280,305,construidos
ANAHUAC LOS MOCHIS,250,656,construidos
DEL VALLE,44250,150,construidos
CENTRO DE LA CIUDAD,50000,300,construidos
ROMA,84560,305,construidos
ANAHUAC LOS MOCHIS,250,40,construidos
DEL VALLE,36400,104,construidos
CENTRO DE LA CIUDAD,280,300,construidos
ROMA,69160,250,construidos
ANAHUAC LOS MOCHIS,100000,800,construidos
DEL VALLE,27000,74,construidos
CENTRO DE LA CIUDAD,5000,128,construidos
ROMA,280,250,construidos
ANAHUAC LOS MOCHIS,133700,382,construidos
DEL VALLE,339690,9319,construidos
CENTRO DE LA CIUDAD,42000,,
ROMA,18825,750,construidos
ANAHUAC LOS MOCHIS,83580,,
ROMA,25,750,construidos
CENTRO DE LA CIUDAD,30,3000,construidos
ANAHUAC LOS MOCHIS,83580,,
ROMA,67200,240,construidos
CENTRO DE LA CIUDAD,78000,470,construidos
ANAHUAC LOS MOCHIS,135100,,
ROMA,21000,34,construidos
CENTRO DE LA CIUDAD,280,300,construidos
ANAHUAC LOS MOCHIS,10000,40,de 
ROMA,25000,108,construidos
CENTRO DE LA CIUDAD,148000,824,construidos
ANAHUAC LOS MOCHIS,350,79,construidos
ROMA,18825,750,construidos
CENTRO DE LA CIUDAD,6864,,
ANAHUAC LOS MOCHIS,350,199,construidos
ROMA,25,750,construidos
CENTRO DE LA CIUDAD,45000,430,construidos
ANAHUAC LOS MOCHIS,350,96,construidos
ROMA,26000,100,construidos
CENTRO DE LA CIUDAD,50000,446,construidos
ANAHUAC LOS MOCHIS,26,703,construidos
ROMA,10000,9,de 
CENTRO DE LA CIUDAD,18,250,construidos
ANAHUAC LOS MOCHIS,630000,1,construidos
ROMA,75000,414,construidos
CENTRO DE LA CIUDAD,7900,70,construidos
ANAHUAC LOS MOCHIS,400,26000,construidos
CENTRO DE LA CIUDAD,8100,90,construidos
ROMA,20000,29,de 
ANAHUAC LOS MOCHIS,36120,,
CENTRO DE LA CIUDAD,30000,341,construidos
ROMA,16000,21,de 
ANAHUAC LOS MOCHIS,350,201,construidos
CENTRO DE LA CIUDAD,35000,847,construidos
ROMA,14000,17,de 
ANAHUAC LOS MOCHIS,63000,422,construidos
CENTRO DE LA CIUDAD,57000,400,construidos
ROMA,350,900,construidos
ANAHUAC LOS MOCHIS,29900,382,construidos
CENTRO DE LA CIUDAD,12500,96,construidos
ROMA,26000,100,construidos
ANAHUAC LOS MOCHIS,36120,,
CENTRO DE LA CIUDAD,8000,220,de 
ROMA,25,750,construidos
ANAHUAC LOS MOCHIS,105504,351,construidos
CENTRO DE LA CIUDAD,16000,150,construidos
ROMA,21000,34,construidos
ANAHUAC LOS MOCHIS,23,725,construidos
CENTRO DE LA CIUDAD,35000,115,construidos
ROMA,18825,750,construidos
ANAHUAC LOS MOCHIS,171990,573,construidos
CENTRO DE LA CIUDAD,48000,150,construidos
ROMA,75500,302,construidos
ANAHUAC LOS MOCHIS,223716,745,construidos
CENTRO DE LA CIUDAD,8000,150,construidos
ROMA,10000,9,de 
ANAHUAC LOS MOCHIS,15950,725,construidos
CENTRO DE LA CIUDAD,7500,63,construidos
ROMA,11000,30,construidos
CENTRO DE LA CIUDAD,9200,70,construidos
ANAHUAC LOS MOCHIS,100000,800,construidos
ROMA,10000,15,construidos
CENTRO DE LA CIUDAD,7900,60,construidos
ANAHUAC LOS MOCHIS,321750,715,construidos
ROMA,200000,300,construidos
CENTRO DE LA CIUDAD,38000,80,construidos
ANAHUAC LOS MOCHIS,118212,394,construidos
ROMA,22500,90,construidos
CENTRO DE LA CIUDAD,12000,85,construidos
ANAHUAC LOS MOCHIS,30000,100,de 
ROMA,67200,240,construidos
ANAHUAC LOS MOCHIS,280,351,construidos
CENTRO DE LA CIUDAD,25000,200,de 
ROMA,350,900,construidos
ANAHUAC LOS MOCHIS,81819,198,construidos
CENTRO DE LA CIUDAD,25000,118,construidos
ROMA,53820,234,construidos
ANAHUAC LOS MOCHIS,380,4300,construidos
CENTRO DE LA CIUDAD,3500,16,construidos
ROMA,49000,231,construidos
CENTRO DE LA CIUDAD,16500,90,construidos
ROMA,50000,275,construidos
CENTRO DE LA CIUDAD,29500,61,construidos
ROMA,35000,125,construidos
ROMA,280,125,construidos
ROMA,13000,10,construidos
ROMA,5500,7,construidos
ROMA,23750,95,construidos
DESARROLLO LA PRIMAVERA,74000,264,construidos
DESARROLLO LA PRIMAVERA,1,20,construidos
DESARROLLO LA PRIMAVERA,39594,137,construidos
DESARROLLO LA PRIMAVERA,220,745,construidos
DESARROLLO LA PRIMAVERA,190000,1158,construidos
DESARROLLO LA PRIMAVERA,24,648,construidos
DEL NORTE,14500,,
DESARROLLO LA PRIMAVERA,210000,570,construidos
DESARROLLO LA PRIMAVERA,10000,74,construidos
GRANADA,52000,100,construidos
GRANADA,88165,230,construidos
GRANADA,385,230,construidos
GRANADA,385,230,construidos
CENTRAL DE ABASTOS,15000,32,construidos
GRANADA,100760,230,construidos
GRANADA,88165,230,construidos
CENTRAL DE ABASTOS,23490,114,construidos
CENTRAL DE ABASTOS,2000,4,construidos
GRANADA,100760,230,construidos
CENTRAL DE ABASTOS,10500,21,construidos
GRANADA,450,815,construidos
CENTRAL DE ABASTOS,6500,12,construidos
GRANADA,450,300,construidos
GRANADA,450,400,construidos
CENTRAL DE ABASTOS,9000,18,construidos
CENTRAL DE ABASTOS,18000,144,construidos
GRANADA,104000,200,construidos
CENTRAL DE ABASTOS,2000,4,construidos
GRANADA,208000,400,construidos
GRANADA,145000,440,construidos
GRANADA,423800,815,construidos
TOMATLAN,30000,280,construidos
GRANADA,450,100,construidos
GRANADA,135000,300,construidos
GRANADA,450,200,construidos
GRANADA,135000,300,construidos
GRANADA,21500,,
LA MONTA�A,25000,244,construidos
GRANADA,135000,300,construidos
LA MONTA�A,20000,80,construidos
GRANADA,485,1590,construidos
LA MONTA�A,260,135,construidos
GRANADA,25,700,construidos
LA MONTA�A,6500,30,construidos
GRANADA,316350,700,construidos
LA MONTA�A,7000,20,construidos
GRANADA,450,700,construidos
LA MONTA�A,20800,80,construidos
GRANADA,27,1590,construidos
LA MONTA�A,2200,25,construidos
GRANADA,42210,105,construidos
LA MONTA�A,10000,70,construidos
GRANADA,772000,1590,construidos
LA MONTA�A,3500,10,construidos
GRANADA,63000,210,construidos
LA MONTA�A,6750,19,construidos
GRANADA,100000,350,construidos
LA MONTA�A,6500,65,construidos
GRANADA,100000,350,construidos
LA MONTA�A,25990,113,construidos
GRANADA,230000,600,construidos
LA MONTA�A,9000,,
GRANADA,77000,,
LA MONTA�A,20548,58,construidos
GRANADA,154000,,
GRANADA,45000,150,construidos
SAN JERONIMO,162000,540,cubiertos
LA MONTA�A,18000,74,construidos
GRANADA,374440,922,construidos
SAN JERONIMO,36482,215,cubiertos
LOMAS DE CHAPULTEPEC,37000,76,construidos
LA MONTA�A,6500,62,construidos
SAN JERONIMO,964200,3214,cubiertos
GRANADA,38592,96,construidos
LOMAS DE CHAPULTEPEC,43000,75,construidos
LA MONTA�A,250,250,construidos
SAN JERONIMO,35000,280,cubiertos
GRANADA,112750,205,construidos
LOMAS DE CHAPULTEPEC,79900,217,construidos
LA MONTA�A,6000,30,construidos
SAN JERONIMO,110000,750,cubiertos
GRANADA,600,460,construidos
LOMAS DE CHAPULTEPEC,99,50,construidos
LA MONTA�A,22000,121,construidos
GRANADA,12000,45,construidos
SAN JERONIMO,57200,220,cubiertos
LOMAS DE CHAPULTEPEC,471,70,construidos
LA MONTA�A,8500,20,construidos
GRANADA,65000,226,construidos
SAN JERONIMO,119600,460,cubiertos
GRANADA,18981,703,construidos
LA MONTA�A,7650,8,de 
DIEZ DE ABRIL,77000,220,construidos
SAN JERONIMO,65000,200,cubiertos
LOMAS DE CHAPULTEPEC,263,50,construidos
GRANADA,420,570,construidos
DIEZ DE ABRIL,70000,426,construidos
LA MONTA�A,6900,15,construidos
LOMAS DE CHAPULTEPEC,158000,304,construidos
GRANADA,204800,512,construidos
SAN JERONIMO,48260,190,cubiertos
LA MONTA�A,20000,180,construidos
DIEZ DE ABRIL,108500,350,construidos
SAN JERONIMO,8000,54,construidos
LOMAS DE CHAPULTEPEC,26,156,construidos
DIEZ DE ABRIL,69000,170,construidos
LA MONTA�A,4500,21,construidos
GRANADA,20000,10,construidos
SAN JERONIMO,330,461,cubiertos
DIEZ DE ABRIL,37000,76,construidos
LA MONTA�A,4000,15,construidos
LOMAS DE CHAPULTEPEC,35,240,construidos
GRANADA,23,725,construidos
LA MONTA�A,9000,1,construidos
SAN JERONIMO,231000,1100,cubiertos
LOMAS DE CHAPULTEPEC,360000,500,construidos
DIEZ DE ABRIL,154000,3080,construidos
GRANADA,25,83,construidos
LA MONTA�A,7000,30,construidos
SAN JERONIMO,964200,3214,cubiertos
LOMAS DE CHAPULTEPEC,20000,500,construidos
DIEZ DE ABRIL,55000,220,construidos
GRANADA,320,422,construidos
LA MONTA�A,30000,200,construidos
SAN JERONIMO,290,15526,construidos
LOMAS DE CHAPULTEPEC,40,500,construidos
DIEZ DE ABRIL,43000,75,construidos
LOMAS DE CHAPULTEPEC,25500,850,construidos
LA MONTA�A,9200,45,construidos
GRANADA,20,2627,construidos
SAN JERONIMO,40000,300,de 
DIEZ DE ABRIL,51800,148,construidos
LOMAS DE CHAPULTEPEC,27888,840,construidos
LA MONTA�A,3000,15,construidos
SAN JERONIMO,120000,750,construidos
DIEZ DE ABRIL,40000,906,construidos
LA MONTA�A,18900,73,construidos
SAN JERONIMO,44950,155,cubiertos
LOMAS DE CHAPULTEPEC,56108,1690,construidos
DIEZ DE ABRIL,78120,217,construidos
LA MONTA�A,18000,60,construidos
SAN JERONIMO,62930,217,cubiertos
LOMAS DE CHAPULTEPEC,30,1690,construidos
DIEZ DE ABRIL,79900,217,construidos
LA MONTA�A,7000,25,construidos
SAN JERONIMO,56100,180,construidos
LOMAS DE CHAPULTEPEC,28392,910,construidos
DIEZ DE ABRIL,63000,210,construidos
LA MONTA�A,12000,38,construidos
SAN JERONIMO,40000,300,construidos
LOMAS DE CHAPULTEPEC,56784,1820,construidos
LA MONTA�A,6160,7,construidos
DIEZ DE ABRIL,118350,260,construidos
SAN JERONIMO,74360,286,cubiertos
LOMAS DE CHAPULTEPEC,28,910,construidos
DIEZ DE ABRIL,52000,100,construidos
LA MONTA�A,9700,46,construidos
SAN JERONIMO,63000,350,cubiertos
LOMAS DE CHAPULTEPEC,158080,310,construidos
DIEZ DE ABRIL,75000,199,construidos
SAN JERONIMO,13780,52,cubiertos
LA MONTA�A,3500,8,construidos
LOMAS DE CHAPULTEPEC,520,310,construidos
DIEZ DE ABRIL,28,700,construidos
SAN JERONIMO,45720,180,cubiertos
LA MONTA�A,30000,360,construidos
LOMAS DE CHAPULTEPEC,30,850,construidos
DIEZ DE ABRIL,5270,188,construidos
SAN JERONIMO,28000,100,cubiertos
LA MONTA�A,16808,420,construidos
LOMAS DE CHAPULTEPEC,28220,850,construidos
DIEZ DE ABRIL,5450,193,construidos
SAN JERONIMO,86400,360,cubiertos
LA MONTA�A,260,11000,construidos
LOMAS DE CHAPULTEPEC,25200,840,construidos
DIEZ DE ABRIL,3670,131,construidos
SAN JERONIMO,34000,164,cubiertos
LOMAS DE CHAPULTEPEC,30,840,construidos
LA MONTA�A,12000,170,construidos
LOMAS DE CHAPULTEPEC,50700,1690,construidos
DIEZ DE ABRIL,45000,122,construidos
SAN JERONIMO,48000,150,cubiertos
LA MONTA�A,10500,52,construidos
SAN JERONIMO,288960,903,construidos
LOMAS DE CHAPULTEPEC,25480,910,construidos
DIEZ DE ABRIL,520800,1240,construidos
LA MONTA�A,8500,21,construidos
SAN JERONIMO,45000,250,construidos
DIEZ DE ABRIL,36000,100,construidos
LOMAS DE CHAPULTEPEC,50960,1820,construidos
LA MONTA�A,25810,89,construidos
DIEZ DE ABRIL,58000,172,construidos
LA MONTA�A,10500,39,construidos
SAN JERONIMO,8000,40,construidos
LOMAS DE CHAPULTEPEC,28,1820,construidos
LA MONTA�A,7000,1,construidos
DIEZ DE ABRIL,58001,170,construidos
SAN JERONIMO,36505,191,cubiertos
LOMAS DE CHAPULTEPEC,3364,116,construidos
LA MONTA�A,3800,8,construidos
DIEZ DE ABRIL,36120,,
SAN JERONIMO,25725,105,cubiertos
LOMAS DE CHAPULTEPEC,720,500,construidos
LA MONTA�A,7500,8,construidos
DIEZ DE ABRIL,99,50,construidos
SAN JERONIMO,36505,149,construidos
LOMAS DE CHAPULTEPEC,96768,2688,construidos
DIEZ DE ABRIL,81819,198,construidos
SAN JERONIMO,36015,147,construidos
LOMAS DE CHAPULTEPEC,60000,140,construidos
DIEZ DE ABRIL,471,70,construidos
SAN JERONIMO,57085,233,construidos
LOMAS DE CHAPULTEPEC,18000,15,construidos
DIEZ DE ABRIL,79,50,construidos
LOMAS DE CHAPULTEPEC,36000,22,construidos
DIEZ DE ABRIL,476300,1083,construidos
LOMAS DE CHAPULTEPEC,430,117,construidos
DIEZ DE ABRIL,245,50,construidos
LOMAS DE CHAPULTEPEC,127116,3531,construidos
DIEZ DE ABRIL,263,50,construidos
LOMAS DE CHAPULTEPEC,101448,2818,construidos
DIEZ DE ABRIL,51840,162,construidos
LOMAS DE CHAPULTEPEC,100692,2797,construidos
DIEZ DE ABRIL,509,70,construidos
LOMAS DE CHAPULTEPEC,112644,3129,construidos
DIEZ DE ABRIL,158000,304,construidos
LOMAS DE CHAPULTEPEC,45000,102,construidos
DIEZ DE ABRIL,1359,100,construidos
LOMAS DE CHAPULTEPEC,90000,202,construidos
DIEZ DE ABRIL,10850,31,construidos
LOMAS DE CHAPULTEPEC,45000,102,construidos
DIEZ DE ABRIL,88000,240,construidos
LOMAS DE CHAPULTEPEC,300000,600,construidos
DIEZ DE ABRIL,26,156,construidos
LOMAS DE CHAPULTEPEC,9380,268,construidos
DIEZ DE ABRIL,9500,13,construidos
LOMAS DE CHAPULTEPEC,50000,102,construidos
DIEZ DE ABRIL,30000,150,construidos
LOMAS DE CHAPULTEPEC,14508,403,construidos
DIEZ DE ABRIL,14400,,
LOMAS DE CHAPULTEPEC,7032,293,construidos
DIEZ DE ABRIL,15000,50,construidos
DIEZ DE ABRIL,28000000,590,construidos
DIEZ DE ABRIL,24,8150,construidos
DIEZ DE ABRIL,44000,206,construidos
DIEZ DE ABRIL,13500,40,construidos
PARQUE INDUSTRIAL CARLOS A HER,30000,593,construidos
PLAZAS DEL SOL 3A SE,30000,200,construidos
PLAZAS DEL SOL 3A SE,6700,65,construidos
XOCHIMILCO,9000,60,construidos
MISIONES DEL CABO,80000,434,construidos
APODACA CENTRO,15000,315,construidos
CIUDAD GRANJA,70000,303,construidos
MISIONES DEL CABO,5000,12,construidos
LAGOS DEL BOSQUE,35000,373,construidos
CIUDAD GRANJA,70000,303,construidos
MISIONES DEL CABO,35749,,
CIUDAD GRANJA,2100,3,construidos
APODACA CENTRO,17325,78,construidos
CAMINOS,28000,150,construidos
LAS ENCINAS,10959,17,construidos
VENTA PRIETA,6500,64,construidos
APODACA CENTRO,20000,220,construidos
CAMINOS,58600,313,construidos
VENTA PRIETA,6500,40,construidos
LAS ENCINAS,8000,180,construidos
APODACA CENTRO,61000,305,construidos
CAMINOS,130900,700,construidos
APODACA CENTRO,48000,240,construidos
VENTA PRIETA,22500,120,construidos
CAMINOS,208505,1115,construidos
LAS ENCINAS,75000,450,construidos
NAPOLES,265134,442,construidos
LAS ENCINAS,3784,52,construidos
CAMINOS,170,700,construidos
VENTA PRIETA,50000,600,construidos
EL PRADO,99,50,construidos
NAPOLES,22000,55,construidos
LAS ENCINAS,46030,145,construidos
VENTA PRIETA,35000,450,construidos
CAMINOS,170,313,construidos
EL PRADO,471,70,construidos
LAS ENCINAS,9000,1,construidos
NAPOLES,15500,90,construidos
VENTA PRIETA,2800,109,construidos
CAMINOS,170,1115,construidos
NAPOLES,30000,95,construidos
EL PRADO,263,50,construidos
NAPOLES,133200,222,construidos
CAMINOS,170,150,construidos
EL PRADO,420,2216,construidos
EL PRADO,7500,1,construidos
NAPOLES,40800,68,construidos
CAMINOS,170,200,construidos
EL PRADO,39900,266,construidos
CAMINOS,39600,110,construidos
NAPOLES,36000,94,construidos
EL PRADO,55800,372,construidos
CAMINOS,20570,110,construidos
NAPOLES,30000,72,construidos
EL PRADO,30000,280,construidos
CAMINOS,170,110,construidos
NAPOLES,140000,250,construidos
EL PRADO,16500,200,construidos
CAMINOS,6500,98,de 
NAPOLES,101500,180,construidos
EL PRADO,36482,215,construidos
CAMINOS,12000,98,construidos
NAPOLES,111402,186,construidos
EL PRADO,12000,130,construidos
CAMINOS,443000,1006,construidos
NAPOLES,33000,100,construidos
EL PRADO,470000,1200,construidos
CAMINOS,104000,305,construidos
NAPOLES,36000,94,construidos
EL PRADO,300,500,construidos
CAMINOS,104000,305,construidos
NAPOLES,37900,,
EL PRADO,300,2017,construidos
CAMINOS,18700,110,construidos
NAPOLES,31540,83,construidos
EL PRADO,150000,500,construidos
CAMINOS,26500,74,construidos
NAPOLES,77000,220,construidos
EL PRADO,300,1008,construidos
CAMINOS,6000,200,construidos
NAPOLES,31540,83,construidos
EL PRADO,605000,2017,construidos
EL PRADO,302400,1008,construidos
NAPOLES,55000,117,construidos
EL PRADO,20000,30,construidos
NAPOLES,180000,600,construidos
EL PRADO,170000,360,construidos
NAPOLES,22000,80,construidos
EL PRADO,20000,25,construidos
NAPOLES,39000,120,construidos
EL PRADO,7000,33,construidos
NAPOLES,320,300,construidos
EL PRADO,14380,553,construidos
EL PRADO,931140,2,construidos
NAPOLES,25000,100,construidos
NAPOLES,77000,220,construidos
EL PRADO,155820,2,construidos
NAPOLES,63000,140,construidos
EL PRADO,10500,50,construidos
NAPOLES,95000,144,construidos
EL PRADO,65000,140,construidos
NAPOLES,58000,200,construidos
EL PRADO,11000,135,construidos
EL PRADO,9500,45,construidos
NAPOLES,700,20,construidos
EL PRADO,300,2017,construidos
NAPOLES,27500,75,construidos
NAPOLES,112000,350,construidos
EL PRADO,1550000,37,construidos
NAPOLES,96000,300,construidos
EL PRADO,11000,37,construidos
NAPOLES,224000,700,construidos
EL PRADO,17400,100,construidos
NAPOLES,84000,300,construidos
EL PRADO,90000,400,construidos
NAPOLES,196644,702,construidos
EL PRADO,12500,225,construidos
NAPOLES,280,702,construidos
EL PRADO,6500,62,construidos
NAPOLES,280,300,construidos
EL PRADO,200000,720,construidos
NAPOLES,153732,256,construidos
EL PRADO,2983,120,construidos
NAPOLES,13312,619,construidos
EL PRADO,1302,100,construidos
NAPOLES,11520,970,construidos
EL PRADO,30000,140,construidos
NAPOLES,22,1000,construidos
EL PRADO,200000,720,construidos
NAPOLES,13452,708,construidos
EL PRADO,12000,280,construidos
NAPOLES,22,790,construidos
EL PRADO,300,2017,construidos
NAPOLES,22,993,construidos
EL PRADO,10800,72,construidos
NAPOLES,28,50,de 
EL PRADO,115000,287,construidos
NAPOLES,40,70,de 
EL PRADO,8000,100,construidos
NAPOLES,22000,110,construidos
EL PRADO,14500,50,construidos
NAPOLES,174000,290,construidos
EL PRADO,170000,364,construidos
NAPOLES,14240,619,construidos
AMPLIACION SANTA ROSA,38520,642,construidos
SANTA ELENA ALCALDE,443,100,construidos
INDUSTRIAL TLANEPANT,48000,250,cubiertos
SANTA ELENA ALCALDE,99,50,construidos
AMPLIACION SANTA ROSA,38520,642,construidos
LOMAS VERDES 4� SECCION,9000,33,construidos
AMPLIACION SANTA ROSA,38520,642,construidos
SANTA ELENA ALCALDE,1019,120,construidos
INDUSTRIAL TLANEPANT,275,800,cubiertos
LA JOYA CHICA,3300,180,construidos
LOMAS VERDES 4� SECCION,12000,62,construidos
INDUSTRIAL TLANEPANT,23630,139,cubiertos
SANTA ELENA ALCALDE,131,50,construidos
PUEBLA 2000,33000,115,construidos
LA JOYA CHICA,7000,45,construidos
SAN LORENZO TEOTIPIL,85000,350,construidos
PUEBLA 2000,11000,10,construidos
SANTA ELENA ALCALDE,1831,300,construidos
FELIPE ANGELES,19000,500,construidos
LA JOYA CHICA,7400,19,construidos
PUEBLA 2000,60000,342,construidos
ARENAL,17000,125,construidos
SAN LORENZO TEOTIPIL,9000,60,construidos
SANTA ELENA ALCALDE,79,50,construidos
SANTA ELENA ALCALDE,320,70,construidos
FELIPE ANGELES,19000,500,construidos
ARENAL,6800,300,construidos
LA JOYA CHICA,200,102,construidos
PUEBLA 2000,31000,115,construidos
SANTA ELENA ALCALDE,4400,4,construidos
ARENAL,32500,172,construidos
FELIPE ANGELES,19000,500,construidos
VERACRUZ CENTRO,8000,176,construidos
LA JOYA CHICA,17000,110,construidos
FELIPE ANGELES,20000,150,construidos
ARENAL,60000,360,construidos
SAN ANGEL,45000,665,construidos
VERACRUZ CENTRO,25000,500,construidos
FELIPE ANGELES,20000,150,construidos
ARENAL,16500,100,construidos
LA JOYA CHICA,8000,90,construidos
SAN ANGEL,80000,163,construidos
VERACRUZ CENTRO,5000,11,construidos
ARENAL,85000,400,construidos
LA JOYA CHICA,12500,65,construidos
SAN ANGEL,107000,300,construidos
LA JOYA CHICA,360000,2000,construidos
ARENAL,4000,12,construidos
VERACRUZ CENTRO,4000,40,construidos
SAN ANGEL,105000,300,construidos
LA JOYA CHICA,6500,57,construidos
ARENAL,12000,60,construidos
VERACRUZ CENTRO,2800,60,construidos
SAN ANGEL,1056000,2200,construidos
LA JOYA CHICA,35000,136,construidos
ARENAL,55000,500,construidos
VERACRUZ CENTRO,8352,123,construidos
SAN ANGEL,115000,240,construidos
ARENAL,50000,350,construidos
LA JOYA CHICA,75000,220,construidos
VERACRUZ CENTRO,3000,20,construidos
ARENAL,70000,291,construidos
SAN ANGEL,45000,140,construidos
LA JOYA CHICA,250,24095,construidos
VERACRUZ CENTRO,27000,842,construidos
SAN ANGEL,238625,575,construidos
LA JOYA CHICA,10500,48,construidos
VERACRUZ CENTRO,20000,125,de 
ARENAL,79550,4300,construidos
SAN ANGEL,97920,204,construidos
LA JOYA CHICA,3500,25,construidos
CENTRO DE NEGOCIOS,5000,500,construidos
VERACRUZ CENTRO,115000,1,construidos
ARENAL,167156,760,construidos
SAN ANGEL,1056000,2200,construidos
LA JOYA CHICA,12500,65,construidos
VERACRUZ CENTRO,6000,81,de 
CENTRO DE NEGOCIOS,31540,83,construidos
ARENAL,31900,193,construidos
SAN ANGEL,246720,514,construidos
LA JOYA CHICA,6000,59,construidos
VERACRUZ CENTRO,18000,210,construidos
CENTRO DE NEGOCIOS,27900,31,construidos
ARENAL,292204,1328,construidos
LA JOYA CHICA,11800,50,construidos
VERACRUZ CENTRO,53000,264,construidos
SAN ANGEL,234240,488,construidos
ARENAL,62825,286,construidos
CENTRO DE NEGOCIOS,33300,31,construidos
VERACRUZ CENTRO,18000,400,construidos
LA JOYA CHICA,112800,454,construidos
